1.57,0.74,0
0.91,0.18,0
1.82,0.0,0
1.73,1.16,0
2.38,0.42,0
1.34,0.03,0
2.26,0.95,0
1.1,0.61,0
1.09,0.0,0
2.23,1.61,0
2.65,0.72,0
1.09,1.75,0
1.75,0.0,0
0.92,0.44,0
1.31,0.0,0
1.3,2.14,0
3.27,1.4,0
1.37,0.28,0
1.75,1.57,0
1.2,0.49,0
1.78,0.01,0
1.6,0.01,0
3.01,0.13,0
2.44,0.37,0
1.94,1.88,0
1.11,0.15,0
2.07,2.95,0
1.58,1.16,0
1.23,0.56,0
1.25,0.0,0
3.64,1.18,0
0.85,0.13,0
1.27,0.0,0
1.54,0.67,0
0.92,0.22,0
1.29,0.0,0
1.46,0.32,0
2.09,1.22,0
3.87,0.17,0
1.11,0.97,0
3.98,0.25,0
1.29,1.16,0
0.92,0.36,0
1.28,0.51,0
1.06,0.01,0
0.98,1.07,0
0.89,0.6,0
1.31,1.16,0
2.27,0.97,0
0.9,0.65,0
1.25,0.66,0
1.27,0.84,0
0.92,0.85,0
1.06,1.05,0
2.15,0.0,0
1.36,0.17,0
0.85,0.19,0
1.31,1.16,0
